id,tracking_number,origin_id,destination_id,origin_name,destination_name,route_id,current_node_id,status,priority,category,carrier_name,shipment_distance,current_speed,average_speed,temperature,humidity,route_congestion,historical_delay_rate,number_of_stops,warehouse_load,vehicle_age,previous_route_delays,time_of_day,day_of_week,weather_severity,value_inr,latitude,longitude,dispatch_timestamp,promised_delivery_timestamp,estimated_delivery_timestamp,delay_probability,is_delayed,delay_hours,is_sla_breach
SHP-1057,MMX-53106399,NODE-PUN-162,NODE-CUST-167,Pune Major Hub 2,Pune Zone 4 Retail Cluster,ROUTE-664,NODE-CUST-167,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,15.7,25.5,44.9,24.6,70.7,0.22,0.2,5,0.73,3,3,6,2,8,1458473.14,18.6381,73.799,2026-09-23T06:14:27.972373,2026-09-23T06:44:27.972373,2026-09-23T06:50:27.972373,0.4225391238388681,0,4.9,0
SHP-1058,MMX-76489301,NODE-CHE-126,NODE-CHE-127,Chennai Major Hub 1,Chennai Major Hub 2,ROUTE-574,NODE-CHE-127,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,15.9,69.9,37.7,26.0,64.1,0.71,0.26,1,0.63,3,3,13,2,3,2805071.7,13.1051,80.3221,2026-09-23T13:14:27.972373,2026-09-23T13:32:27.972373,2026-09-23T13:38:27.972373,0.44853938120743925,0,4.1,0
SHP-1059,MMX-46619573,NODE-DEL-112,NODE-DEL-113,Delhi NCR Major Hub 1,Okhla Fulfilment Center (H02),ROUTE-548,NODE-DEL-113,AT_RISK,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,10.7,68.2,35.3,26.0,44.8,0.94,0.16,3,0.79,8,5,17,2,9,1596739.68,28.5756,77.1635,2026-09-23T17:14:27.972373,2026-09-23T17:26:27.972373,2026-09-23T17:26:27.972373,0.6940631715701782,1,6.3,1
SHP-1060,MMX-67405358,NODE-DEL-112,NODE-JAI-147,Delhi NCR Major Hub 1,Jaipur Major Hub 1,ROUTE-550,NODE-JAI-147,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,244.9,28.9,48.8,21.6,48.4,0.73,0.15,3,0.79,10,5,13,2,4,567710.0,26.8026,75.7407,2026-09-23T13:14:27.972373,2026-09-23T17:44:27.972373,2026-09-23T18:26:27.972373,0.6877772563561179,1,8.6,1
SHP-1061,MMX-88176558,NODE-KOL-133,NODE-CUST-139,Kolkata Major Hub 1,Kolkata Zone 4 Retail Cluster,ROUTE-632,NODE-CUST-139,DELAYED,STANDARD,AUTOMOTIVE,BlueDart Logistics,13.6,42.0,37.9,31.7,61.5,0.9,0.08,1,0.85,5,3,7,2,4,1367869.79,22.5251,88.3567,2026-09-23T07:14:27.972373,2026-09-23T07:44:27.972373,2026-09-23T07:44:27.972373,0.5125412881077355,1,4.4,1
SHP-1062,MMX-59330907,NODE-JAI-147,NODE-CUST-153,Jaipur Major Hub 1,Jaipur Zone 4 Retail Cluster,ROUTE-647,NODE-CUST-153,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,35.0,56.0,55.8,18.9,45.3,0.36,0.19,4,0.66,9,5,6,2,5,2086356.61,27.0626,75.9398,2026-09-23T06:14:27.972373,2026-09-23T07:14:27.972373,2026-09-23T07:26:27.972373,0.4697170511668092,1,4.1,1
SHP-1063,MMX-80532309,NODE-PUN-162,NODE-CUST-164,Pune Major Hub 2,Pune Zone 1 Retail Cluster,ROUTE-658,NODE-CUST-164,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,20.4,72.7,49.3,24.4,84.5,0.42,0.19,6,0.73,9,3,17,1,9,2415885.23,18.5199,73.7519,2026-09-22T17:14:27.972373,2026-09-22T17:50:27.972373,2026-09-22T17:56:27.972373,0.45718325129969856,1,4.2,1
SHP-1064,MMX-88268756,NODE-BEN-119,NODE-CUST-125,Bengaluru Major Hub 1,Bengaluru Zone 4 Retail Cluster,ROUTE-615,NODE-BEN-119,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,29.3,39.9,62.5,19.6,77.3,0.87,0.16,2,0.46,10,4,1,2,3,535384.61,12.9219,77.5481,2026-09-23T01:14:27.972373,2026-09-23T02:02:27.972373,2026-09-23T02:08:27.972373,0.4746896687959664,1,4.1,1
SHP-1065,MMX-39246218,NODE-KOL-133,NODE-CUST-136,Kolkata Major Hub 1,Kolkata Zone 1 Retail Cluster,ROUTE-626,NODE-KOL-133,IN_TRANSIT,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,23.7,44.5,36.7,19.8,58.7,0.58,0.18,5,0.85,8,5,12,1,5,2183676.24,22.5021,88.4009,2026-09-22T12:14:27.972373,2026-09-22T12:56:27.972373,2026-09-22T13:02:27.972373,0.5931262911197099,1,5.3,1
SHP-1066,MMX-60259293,NODE-HYD-154,NODE-CUST-157,Hyderabad Major Hub 1,Hyderabad Zone 1 Retail Cluster,ROUTE-649,NODE-CUST-157,AT_RISK,STANDARD,ELECTRONICS,BlueDart Logistics,17.4,43.3,56.0,25.6,42.7,0.86,0.06,4,0.43,1,2,14,2,7,580944.91,17.4891,78.3627,2026-09-23T14:14:27.972373,2026-09-23T14:44:27.972373,2026-09-23T14:44:27.972373,0.5113120014285412,1,5.4,1
SHP-1067,MMX-10466177,NODE-MUM-105,NODE-CUST-110,Bhiwandi Central Mega Hub (H04),Mumbai Zone 3 Retail Cluster,ROUTE-598,NODE-CUST-110,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,11.2,40.7,55.5,27.3,64.3,0.66,0.09,3,0.94,2,1,2,2,9,1209522.96,19.1573,72.9235,2026-09-23T02:14:27.972373,2026-09-23T02:44:27.972373,2026-09-23T02:44:27.972373,0.4843994939209833,1,4.8,1
SHP-1068,MMX-14324134,NODE-PORT-101,NODE-AHM-142,JNPT Nhava Sheva Port,Ahmedabad Major Hub 3,ROUTE-506,NODE-AHM-142,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,443.1,57.0,51.3,25.4,77.1,0.31,0.33,3,0.66,3,2,19,1,4,2815360.57,22.922,72.6094,2026-09-22T19:14:27.972373,2026-09-23T03:20:27.972373,2026-09-23T06:02:27.972373,0.4246766448946013,0,6.3,0
SHP-1069,MMX-28808678,NODE-DEL-113,NODE-CUST-118,Okhla Fulfilment Center (H02),Delhi NCR Zone 4 Retail Cluster,ROUTE-608,NODE-CUST-118,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,10.4,33.2,37.0,26.3,60.1,0.67,0.12,1,0.89,4,5,15,1,1,1236682.78,28.5455,77.1746,2026-09-22T15:14:27.972373,2026-09-22T15:44:27.972373,2026-09-22T15:50:27.972373,0.5070818012523818,1,6.4,1
SHP-1070,MMX-65507111,NODE-PORT-103,NODE-CUST-138,Syama Prasad Mookerjee Port,Kolkata Zone 3 Retail Cluster,ROUTE-629,NODE-CUST-138,DELIVERED,STANDARD,AUTOMOTIVE,BlueDart Logistics,21.4,64.9,56.9,22.5,66.9,0.67,0.08,3,0.68,4,2,2,2,3,2957801.9,22.6722,88.4715,2026-09-23T02:14:27.972373,2026-09-23T02:50:27.972373,2026-09-23T02:50:27.972373,0.38124401226974375,0,3.7,0
SHP-1071,MMX-80392240,NODE-KOL-133,NODE-KOL-134,Kolkata Major Hub 1,Kolkata Major Hub 2,ROUTE-577,NODE-KOL-134,DELIVERED,STANDARD,AUTOMOTIVE,BlueDart Logistics,8.1,50.6,52.8,28.3,47.9,0.68,0.3,5,0.85,8,0,12,2,6,2827679.91,22.5321,88.386,2026-09-23T12:14:27.972373,2026-09-23T12:20:27.972373,2026-09-23T12:20:27.972373,0.5315697802754208,1,4.9,1
SHP-1072,MMX-84797762,NODE-AHM-140,NODE-PUN-161,Ahmedabad Major Hub 1,Pune Major Hub 1,ROUTE-582,NODE-PUN-161,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,522.6,42.5,44.0,20.6,64.2,0.3,0.28,2,0.43,5,5,14,2,3,2427039.67,20.646,73.2442,2026-09-23T14:14:27.972373,2026-09-23T23:44:27.972373,2026-09-24T02:26:27.972373,0.46840182832329846,1,4.6,1
SHP-1073,MMX-19768947,NODE-AHM-140,NODE-CUST-144,Ahmedabad Major Hub 1,Ahmedabad Zone 2 Retail Cluster,ROUTE-636,NODE-CUST-144,DELAYED,EXPRESS,PHARMA,BlueDart Logistics,24.8,33.4,41.1,27.1,81.5,0.82,0.16,1,0.43,9,5,14,1,4,202033.06,23.0469,72.6137,2026-09-22T14:14:27.972373,2026-09-22T14:56:27.972373,2026-09-22T15:02:27.972373,0.5397086980445025,1,5.7,1
SHP-1074,MMX-63235053,NODE-DEL-112,NODE-DEL-114,Delhi NCR Major Hub 1,Delhi NCR Major Hub 3,ROUTE-549,NODE-DEL-114,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,11.9,56.9,41.5,20.9,80.8,0.36,0.27,1,0.79,4,1,1,2,2,2253293.72,28.609,77.1657,2026-09-23T01:14:27.972373,2026-09-23T01:26:27.972373,2026-09-23T01:32:27.972373,0.43673218279070036,0,4.1,0
SHP-1075,MMX-52980983,NODE-BEN-119,NODE-CHE-126,Bengaluru Major Hub 1,Chennai Major Hub 1,ROUTE-562,NODE-CHE-126,DELIVERED,EXPRESS,TEXTILES,BlueDart Logistics,278.5,62.7,46.4,25.5,56.2,0.32,0.3,5,0.46,8,3,18,2,2,2418309.03,13.1753,80.2203,2026-09-23T18:14:27.972373,2026-09-23T23:20:27.972373,2026-09-24T00:50:27.972373,0.24601274479551283,0,3.3,0
SHP-1076,MMX-86475853,NODE-DEL-113,NODE-DEL-114,Okhla Fulfilment Center (H02),Delhi NCR Major Hub 3,ROUTE-553,NODE-DEL-113,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,4.6,42.8,51.9,21.1,46.6,0.32,0.31,5,0.89,10,5,12,2,7,920817.25,28.597,77.1398,2026-09-23T12:14:27.972373,2026-09-23T12:20:27.972373,2026-09-23T12:20:27.972373,0.6005951252187612,1,5.7,1
SHP-1077,MMX-75540707,NODE-BEN-119,NODE-CHE-127,Bengaluru Major Hub 1,Chennai Major Hub 2,ROUTE-563,NODE-BEN-119,DELAYED,CRITICAL_SLA,FMCG,BlueDart Logistics,291.0,56.0,55.5,21.6,77.0,0.92,0.05,6,0.46,8,3,22,2,3,2211678.1,13.0112,78.377,2026-09-23T22:14:27.972373,2026-09-24T03:32:27.972373,2026-09-24T03:50:27.972373,0.4933523534119086,1,5.2,1
SHP-1078,MMX-11226946,NODE-DEL-112,NODE-DEL-113,Delhi NCR Major Hub 1,Okhla Fulfilment Center (H02),ROUTE-548,NODE-DEL-112,AT_RISK,CRITICAL_SLA,TEXTILES,BlueDart Logistics,10.7,72.6,50.7,29.7,43.3,0.8,0.16,1,0.79,1,3,21,1,3,2535506.91,28.5629,77.2219,2026-09-22T21:14:27.972373,2026-09-22T21:26:27.972373,2026-09-22T21:26:27.972373,0.45954963247670666,1,4.6,1
SHP-1079,MMX-81905550,NODE-DEL-113,NODE-JAI-149,Okhla Fulfilment Center (H02),Jaipur Major Hub 3,ROUTE-556,NODE-DEL-113,IN_TRANSIT,EXPRESS,TEXTILES,BlueDart Logistics,228.1,40.5,53.5,27.3,67.7,0.51,0.06,4,0.89,1,0,5,2,9,1677348.5,28.3186,76.9075,2026-09-23T05:14:27.972373,2026-09-23T09:20:27.972373,2026-09-23T09:32:27.972373,0.41358803882677514,0,3.9,0
SHP-1080,MMX-57572279,NODE-CHE-126,NODE-CHE-127,Chennai Major Hub 1,Chennai Major Hub 2,ROUTE-574,NODE-CHE-127,DELIVERED,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,15.9,64.7,55.2,29.3,80.9,0.19,0.26,1,0.63,9,1,4,2,4,616199.57,13.0925,80.3404,2026-09-23T04:14:27.972373,2026-09-23T04:32:27.972373,2026-09-23T04:38:27.972373,0.25462155426995536,0,5.7,0
SHP-1081,MMX-17531619,NODE-BEN-120,NODE-CHE-127,Bengaluru Major Hub 2,Chennai Major Hub 2,ROUTE-569,NODE-BEN-120,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,308.8,40.5,47.2,25.9,84.6,0.29,0.28,6,0.56,2,5,18,2,1,325826.49,13.0231,78.6715,2026-09-23T18:14:27.972373,2026-09-23T23:50:27.972373,2026-09-24T01:26:27.972373,0.34951640560812447,0,4.7,0
SHP-1082,MMX-73820568,NODE-PUN-162,NODE-CUST-167,Pune Major Hub 2,Pune Zone 4 Retail Cluster,ROUTE-664,NODE-CUST-167,DELIVERED,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,15.7,29.4,50.0,24.1,75.3,0.58,0.2,1,0.73,9,0,0,3,4,673680.31,18.6694,73.7646,2026-09-24T00:14:27.972373,2026-09-24T00:44:27.972373,2026-09-24T00:50:27.972373,0.5123556285755874,1,4.5,1
SHP-1083,MMX-20326375,NODE-BEN-120,NODE-CHE-128,Bengaluru Major Hub 2,Chennai Major Hub 3,ROUTE-570,NODE-CHE-128,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,312.7,57.6,43.4,25.6,69.6,0.25,0.16,3,0.56,1,1,13,2,3,2269150.69,12.9626,80.378,2026-09-23T13:14:27.972373,2026-09-23T18:56:27.972373,2026-09-23T19:50:27.972373,0.3363947022370758,0,5.3,0
SHP-1084,MMX-41157840,NODE-KOL-133,NODE-KOL-134,Kolkata Major Hub 1,Kolkata Major Hub 2,ROUTE-577,NODE-KOL-133,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,8.1,33.2,60.0,23.4,80.3,0.38,0.3,6,0.85,3,5,15,2,2,1527338.91,22.5393,88.4492,2026-09-23T15:14:27.972373,2026-09-23T15:20:27.972373,2026-09-23T15:20:27.972373,0.42458648908631763,0,4.4,0
SHP-1085,MMX-21501669,NODE-PORT-103,NODE-KOL-134,Syama Prasad Mookerjee Port,Kolkata Major Hub 2,ROUTE-520,NODE-PORT-103,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,6.8,62.3,63.6,23.6,74.8,0.13,0.12,3,0.68,8,3,12,2,4,1099643.03,22.5364,88.3499,2026-09-23T12:14:27.972373,2026-09-23T12:20:27.972373,2026-09-23T12:20:27.972373,0.31007531985534065,0,5.3,0
SHP-1086,MMX-58307308,NODE-PUN-161,NODE-CUST-165,Pune Major Hub 1,Pune Zone 2 Retail Cluster,ROUTE-659,NODE-CUST-165,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,16.4,59.2,37.5,20.2,72.0,0.64,0.14,6,0.42,7,2,16,2,6,364325.21,18.6464,73.781,2026-09-23T16:14:27.972373,2026-09-23T16:44:27.972373,2026-09-23T16:50:27.972373,0.4139121478207732,0,5.4,0
SHP-1087,MMX-49171088,NODE-BEN-120,NODE-CHE-128,Bengaluru Major Hub 2,Chennai Major Hub 3,ROUTE-570,NODE-CHE-128,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,312.7,24.8,47.9,25.8,63.1,0.19,0.16,1,0.56,6,4,12,1,2,1810927.44,12.9654,79.6699,2026-09-22T12:14:27.972373,2026-09-22T17:56:27.972373,2026-09-22T18:50:27.972373,0.44127010588510374,0,4.4,0
SHP-1088,MMX-32442197,NODE-DEL-113,NODE-CUST-117,Okhla Fulfilment Center (H02),Delhi NCR Zone 3 Retail Cluster,ROUTE-606,NODE-DEL-113,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,7.7,59.9,51.8,31.9,50.9,0.54,0.12,6,0.89,7,1,16,1,3,843310.94,28.5804,77.0972,2026-09-22T16:14:27.972373,2026-09-22T16:44:27.972373,2026-09-22T16:50:27.972373,0.4409375554829842,0,3.8,0
SHP-1089,MMX-54589439,NODE-BEN-120,NODE-CUST-123,Bengaluru Major Hub 2,Bengaluru Zone 2 Retail Cluster,ROUTE-612,NODE-BEN-120,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,15.7,36.5,58.5,23.1,82.5,0.71,0.19,4,0.56,10,4,13,2,4,1400691.82,13.019,77.4673,2026-09-23T13:14:27.972373,2026-09-23T13:44:27.972373,2026-09-23T13:50:27.972373,0.5010119898116481,1,4.6,1
SHP-1090,MMX-49117508,NODE-PUN-161,NODE-CUST-165,Pune Major Hub 1,Pune Zone 2 Retail Cluster,ROUTE-659,NODE-CUST-165,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,16.4,44.2,47.9,29.5,69.3,0.61,0.14,3,0.42,6,4,8,2,4,1463078.74,18.6474,73.7789,2026-09-23T08:14:27.972373,2026-09-23T08:44:27.972373,2026-09-23T08:50:27.972373,0.4651633716556678,1,4.9,1
SHP-1091,MMX-71957885,NODE-PUN-161,NODE-CUST-167,Pune Major Hub 1,Pune Zone 4 Retail Cluster,ROUTE-663,NODE-CUST-167,DELIVERED,CRITICAL_SLA,FMCG,BlueDart Logistics,16.1,63.0,44.8,21.9,75.4,0.41,0.17,5,0.42,4,4,13,1,9,580785.28,18.6694,73.7646,2026-09-22T13:14:27.972373,2026-09-22T13:44:27.972373,2026-09-22T13:50:27.972373,0.444353877467402,0,5.0,0
SHP-1092,MMX-60598851,NODE-DEL-113,NODE-JAI-147,Okhla Fulfilment Center (H02),Jaipur Major Hub 1,ROUTE-554,NODE-JAI-147,DELIVERED,EXPRESS,FMCG,BlueDart Logistics,240.8,65.7,37.1,29.9,75.8,0.67,0.11,2,0.89,5,1,15,2,5,1993055.76,26.8026,75.7407,2026-09-23T15:14:27.972373,2026-09-23T19:38:27.972373,2026-09-23T20:08:27.972373,0.5114322495266445,1,4.7,1
SHP-1093,MMX-98261798,NODE-PORT-103,NODE-KOL-133,Syama Prasad Mookerjee Port,Kolkata Major Hub 1,ROUTE-519,NODE-PORT-103,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,14.8,46.4,47.0,25.1,81.4,0.69,0.32,5,0.68,1,2,3,2,9,1801768.83,22.5402,88.3526,2026-09-23T03:14:27.972373,2026-09-23T03:32:27.972373,2026-09-23T03:38:27.972373,0.4793973453061324,1,4.3,1
SHP-1094,MMX-84892608,NODE-PUN-161,NODE-PUN-163,Pune Major Hub 1,Pune Major Hub 3,ROUTE-591,NODE-PUN-163,AT_RISK,CRITICAL_SLA,PHARMA,BlueDart Logistics,4.4,53.7,51.9,27.0,69.1,0.92,0.34,3,0.42,7,0,21,2,1,340889.35,18.605,73.8794,2026-09-23T21:14:27.972373,2026-09-23T21:20:27.972373,2026-09-23T21:20:27.972373,0.43261689267011166,0,5.8,0
SHP-1095,MMX-25578562,NODE-HYD-154,NODE-CUST-157,Hyderabad Major Hub 1,Hyderabad Zone 1 Retail Cluster,ROUTE-649,NODE-CUST-157,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,17.4,32.2,46.2,24.5,70.6,0.69,0.06,2,0.43,6,0,17,1,8,358420.61,17.5053,78.3576,2026-09-22T17:14:27.972373,2026-09-22T17:44:27.972373,2026-09-22T17:44:27.972373,0.3933945923433921,0,8.3,0
SHP-1096,MMX-13031322,NODE-MUM-106,NODE-MUM-107,Mumbai Major Hub 2,Mumbai Major Hub 3,ROUTE-537,NODE-MUM-107,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,3.3,38.9,58.5,25.3,55.7,0.18,0.07,6,0.5,8,2,19,1,2,935779.05,19.0048,72.9436,2026-09-22T19:14:27.972373,2026-09-22T19:20:27.972373,2026-09-22T19:20:27.972373,0.2088242525933941,0,2.7,0
SHP-1097,MMX-35016429,NODE-HYD-154,NODE-HYD-156,Hyderabad Major Hub 1,Hyderabad Major Hub 3,ROUTE-588,NODE-HYD-156,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,14.2,57.2,39.9,31.8,51.0,0.25,0.21,2,0.43,6,4,23,1,7,2877464.73,17.3905,78.4897,2026-09-22T23:14:27.972373,2026-09-22T23:32:27.972373,2026-09-22T23:38:27.972373,0.41580601385322885,0,3.8,0
SHP-1098,MMX-35093324,NODE-PUN-162,NODE-CUST-167,Pune Major Hub 2,Pune Zone 4 Retail Cluster,ROUTE-664,NODE-CUST-167,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,15.7,41.8,57.1,30.4,60.2,0.47,0.2,1,0.73,4,1,22,2,5,2269360.21,18.6259,73.8124,2026-09-23T22:14:27.972373,2026-09-23T22:44:27.972373,2026-09-23T22:50:27.972373,0.4120527636089945,0,3.9,0
SHP-1099,MMX-92861016,NODE-MUM-105,NODE-CUST-108,Bhiwandi Central Mega Hub (H04),Mumbai Zone 1 Retail Cluster,ROUTE-594,NODE-MUM-105,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,12.6,45.2,42.9,30.1,63.7,0.64,0.19,5,0.94,7,4,17,2,7,1781663.91,19.0686,72.8907,2026-09-23T17:14:27.972373,2026-09-23T17:44:27.972373,2026-09-23T17:50:27.972373,0.579255672832123,1,4.9,1
SHP-1100,MMX-90050918,NODE-MUM-107,NODE-PUN-161,Mumbai Major Hub 3,Pune Major Hub 1,ROUTE-545,NODE-PUN-161,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,110.0,64.0,62.6,26.3,70.2,0.37,0.14,2,0.55,5,0,14,2,3,1151252.91,18.7933,73.4245,2026-09-23T14:14:27.972373,2026-09-23T16:14:27.972373,2026-09-23T16:32:27.972373,0.28727064333124264,0,5.4,0
SHP-1101,MMX-93135800,NODE-MUM-105,NODE-PUN-163,Bhiwandi Central Mega Hub (H04),Pune Major Hub 3,ROUTE-536,NODE-MUM-105,AT_RISK,EXPRESS,TEXTILES,BlueDart Logistics,111.5,43.3,49.6,25.5,81.4,0.89,0.28,2,0.94,9,1,16,2,8,902062.58,18.9173,73.2784,2026-09-23T16:14:27.972373,2026-09-23T18:14:27.972373,2026-09-23T18:50:27.972373,0.5567314628974792,1,4.9,1
SHP-1102,MMX-49203644,NODE-PORT-102,NODE-BEN-121,Chennai Port Trust,Bengaluru Major Hub 3,ROUTE-514,NODE-BEN-121,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,294.4,46.7,40.9,23.4,65.3,0.66,0.3,4,0.86,8,3,2,2,8,1491663.56,13.0625,78.8096,2026-09-23T02:14:27.972373,2026-09-23T07:38:27.972373,2026-09-23T09:14:27.972373,0.5729677338617322,1,5.9,1
SHP-1103,MMX-82751830,NODE-PORT-101,NODE-PUN-162,JNPT Nhava Sheva Port,Pune Major Hub 2,ROUTE-509,NODE-PUN-162,DELIVERED,STANDARD,AUTOMOTIVE,BlueDart Logistics,105.8,49.6,40.0,24.4,73.4,0.75,0.26,5,0.66,9,0,11,2,2,840272.28,18.5718,73.8719,2026-09-23T11:14:27.972373,2026-09-23T13:08:27.972373,2026-09-23T13:38:27.972373,0.4373642741736616,0,4.1,0
SHP-1104,MMX-41802361,NODE-PORT-102,NODE-PORT-103,Chennai Port Trust,Syama Prasad Mookerjee Port,ROUTE-511,NODE-PORT-102,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,1351.1,50.0,64.7,19.4,77.4,0.74,0.32,3,0.86,1,3,19,1,5,1078302.08,17.4087,83.9641,2026-09-22T19:14:27.972373,2026-09-23T19:50:27.972373,2026-09-24T03:44:27.972373,0.4858861365389191,1,5.1,1
SHP-1105,MMX-32599227,NODE-DEL-113,NODE-JAI-147,Okhla Fulfilment Center (H02),Jaipur Major Hub 1,ROUTE-554,NODE-JAI-147,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,240.8,57.9,60.8,26.5,59.3,0.62,0.11,2,0.89,4,0,22,2,6,1620228.35,26.8026,75.7407,2026-09-23T22:14:27.972373,2026-09-24T02:38:27.972373,2026-09-24T03:08:27.972373,0.42643571441669953,0,4.9,0
SHP-1106,MMX-27809465,NODE-AHM-141,NODE-AHM-142,Ahmedabad Major Hub 2,Ahmedabad Major Hub 3,ROUTE-583,NODE-AHM-142,DELIVERED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,13.1,35.9,43.0,30.0,84.3,0.68,0.1,1,0.64,3,3,20,1,1,2977834.37,22.922,72.6094,2026-09-22T20:14:27.972373,2026-09-22T20:26:27.972373,2026-09-22T20:26:27.972373,0.422202542840727,0,5.7,0
SHP-1107,MMX-64069715,NODE-BEN-119,NODE-CHE-128,Bengaluru Major Hub 1,Chennai Major Hub 3,ROUTE-564,NODE-CHE-128,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,294.9,37.7,42.4,29.8,57.7,0.22,0.07,6,0.46,5,5,17,1,7,1156758.37,12.9702,79.2718,2026-09-22T17:14:27.972373,2026-09-22T22:38:27.972373,2026-09-22T23:02:27.972373,0.47630929506052655,1,4.3,1
SHP-1108,MMX-18500100,NODE-KOL-133,NODE-CUST-139,Kolkata Major Hub 1,Kolkata Zone 4 Retail Cluster,ROUTE-632,NODE-CUST-139,DELIVERED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,13.6,58.2,61.3,24.4,62.0,0.59,0.08,6,0.85,2,5,10,2,8,1922779.61,22.5216,88.3328,2026-09-23T10:14:27.972373,2026-09-23T10:44:27.972373,2026-09-23T10:44:27.972373,0.531728890641592,1,4.5,1
SHP-1109,MMX-16166355,NODE-PORT-104,NODE-CUST-145,Mundra Container Terminal,Ahmedabad Zone 3 Retail Cluster,ROUTE-637,NODE-CUST-145,DELIVERED,STANDARD,FMCG,BlueDart Logistics,288.1,73.2,59.7,24.9,54.5,0.34,0.12,5,0.71,10,1,15,1,8,2375495.78,23.1924,72.4892,2026-09-22T15:14:27.972373,2026-09-22T23:26:27.972373,2026-09-23T00:26:27.972373,0.44437751953613824,0,4.0,0
SHP-1110,MMX-22527880,NODE-PORT-104,NODE-HYD-154,Mundra Container Terminal,Hyderabad Major Hub 1,ROUTE-526,NODE-PORT-104,DELAYED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,1091.3,20.9,62.9,20.2,60.5,0.94,0.14,4,0.71,4,5,5,2,3,2652335.9,21.4151,71.9718,2026-09-23T05:14:27.972373,2026-09-24T01:02:27.972373,2026-09-24T03:50:27.972373,0.6137777042116915,1,8.0,1
SHP-1111,MMX-27810664,NODE-PORT-101,NODE-CUST-108,JNPT Nhava Sheva Port,Mumbai Zone 1 Retail Cluster,ROUTE-593,NODE-PORT-101,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,15.8,40.5,62.1,20.3,57.8,0.36,0.19,6,0.66,4,3,16,1,2,2125909.22,18.9751,72.9136,2026-09-22T16:14:27.972373,2026-09-22T16:44:27.972373,2026-09-22T16:50:27.972373,0.2670614392350479,0,4.8,0
SHP-1112,MMX-23851475,NODE-HYD-155,NODE-CUST-158,Hyderabad Major Hub 2,Hyderabad Zone 2 Retail Cluster,ROUTE-652,NODE-CUST-158,AT_RISK,CRITICAL_SLA,PHARMA,BlueDart Logistics,19.0,57.4,35.3,27.7,76.8,0.94,0.13,4,0.8,3,3,18,1,2,725393.26,17.4229,78.4017,2026-09-22T18:14:27.972373,2026-09-22T18:44:27.972373,2026-09-22T18:50:27.972373,0.5076743062275392,1,5.4,1
